,tok,lemma,pos,id
114,",",--,PUNCT,3
115,',',PUNCT,3
116,Leserbriefe,Leserbrief,NOUN,3
117,zu,zu,ADP,3
118,unserem,unser,DET,3
119,Video,Video,NOUN,3
120,"""",--,PUNCT,3
121,Duisburg,Duisburg,PROPN,3
122,führt,führen,VERB,3
123,kostenpflichtige,kostenpflichtig,ADJ,3
124,Fußgängerampeln,Fußgängerampel,NOUN,3
125,ein,ein,DET,3
126,[,[,NOUN,3
127,"Postillon24]"":\n","Postillon24]"":\n",PROPN,3
128,',--,PUNCT,3
129,",",--,PUNCT,3
130,',',PUNCT,3
131,Das,der,PRON,3
132,kostet,kosten,VERB,3
133,halt,halt,ADV,3
134,dann,dann,ADV,3
135,Strafe.\n,Strafe.\n,NOUN,3
136,',--,PUNCT,3
137,",",--,PUNCT,3
138,',',PUNCT,3
139,Moment,Moment,NOUN,3
140,mal,mal,ADV,3
141,?,--,PUNCT,3
142,Ist,sein,AUX,3
143,das,der,PRON,3
144,nicht,nicht,PART,3
145,etwa,etwa,ADV,3
146,...,--,PUNCT,3
147,\n,\n,NUM,3
148,',--,PUNCT,3
149,",",--,PUNCT,3
150,',',PUNCT,3
151,Es,es,PRON,3
152,wird,werden,AUX,3
153,doch,doch,ADV,3
154,nicht,nicht,PART,3
155,...,--,PUNCT,3
156,\n,\n,NUM,3
157,',--,PUNCT,3
158,",",--,PUNCT,3
159,',',PUNCT,3
160,Doch,doch,CCONJ,3
161,!,--,PUNCT,3
162,Er,er,PRON,3
163,ist,sein,AUX,3
164,es,es,PRON,3
165,!,--,PUNCT,3
166,Grünenbashingman,Grünenbashingman,PROPN,3
167,!,--,PUNCT,3
168,Der,der,DET,3
169,Online-Held,Online-Held,NOUN,3
170,mit,mit,ADP,3
171,der,der,DET,3
172,Superkraft,Superkraft,NOUN,3
173,",",--,PUNCT,3
174,von,von,ADP,3
175,jedem,jeder,DET,3
176,x-beliebigen,x-beliebigen,ADJ,3
177,Thema,Thema,NOUN,3
178,in,in,ADP,3
179,Beschimpfung,Beschimpfung,NOUN,3
180,der,der,DET,3
181,Grünen,grüne,NOUN,3
182,überzuleiten!\n,überzuleiten!\n,X,3
183,',--,PUNCT,3
184,",",--,PUNCT,3
185,',--,PUNCT,3
186,Kann,können,AUX,3
187,Grünenbashingman,Grünenbashingman,PROPN,3
188,auch,auch,ADV,3
189,in,in,ADP,3
190,die,der,DET,3
191,Leserbriefe,Leserbriefe,NOUN,3
192,zu,zu,ADP,3
193,"""",--,PUNCT,3
194,Wissenschaftliche,wissenschaftlich,ADJ,3
195,Sensation,Sensation,NOUN,3
196,:,--,PUNCT,3
197,Schimpanse,Schimpanse,PROPN,3
198,kann,können,AUX,3
199,"""",--,PUNCT,3
200,"Bild""-Zeitung","Bild""-Zeitung",NOUN,3
201,lesen,lesen,VERB,3
202,"""",--,PUNCT,3
203,springen?\n,springen?\n,PROPN,3
204,',',PUNCT,3
205,",",--,PUNCT,3
206,"""",--,PUNCT,3
207,Ja,ja,PART,3
208,!,--,PUNCT,3
209,Er,er,PRON,3
210,kann,können,AUX,3
211,!,--,PUNCT,3
212,Zeig's,Zeig's,PROPN,3
213,ihnen,ihnen,PRON,3
214,",",--,PUNCT,3
215,Grünenbashingman!\n,Grünenbashingman!\n,PROPN,3
216,"""",--,PUNCT,3
217,",",--,PUNCT,3
218,',',PUNCT,3
219,Härter,Härter,PROPN,3
220,",",--,PUNCT,3
221,Grünenbashingman!\n,Grünenbashingman!\n,PROPN,3
222,',--,PUNCT,3
223,",",--,PUNCT,3
224,',--,PUNCT,3
225,Jeder,jeder,DET,3
226,Schlag,Schlag,NOUN,3
227,ein,ein,DET,3
228,Treffer!\n,Treffer!\n,NOUN,3
229,',--,PUNCT,3
230,",",--,PUNCT,3
231,',',PUNCT,3
232,BÄMM!\n,BÄMM!\n,X,3
233,',--,PUNCT,3
234,",",--,PUNCT,3
235,',',PUNCT,3
236,ZACK!\n,ZACK!\n,X,3
237,',--,PUNCT,3
238,",",--,PUNCT,3
239,',',PUNCT,3
240,RUMMS!\n,RUMMS!\n,X,3
241,',--,PUNCT,3
242,",",--,PUNCT,3
243,',',X,3
244,ZAPPADONG!\n,ZAPPADONG!\n,AUX,3
245,',--,PUNCT,3
246,",",--,PUNCT,3
247,',',PUNCT,3
248,BUMM!\n,BUMM!\n,X,3
249,',--,PUNCT,3
250,",",--,PUNCT,3
251,',',PUNCT,3
252,Danke,Danke,NOUN,3
253,",",--,PUNCT,3
254,Grünenbashingman,Grünenbashingman,PROPN,3
255,!,--,PUNCT,3
256,Komm,Komm,VERB,3
257,bald,bald,ADV,3
258,wieder,wieder,ADV,3
259,",",--,PUNCT,3
260,Grünenbashingman!\n,Grünenbashingman!\n,PROPN,3
261,',--,PUNCT,3
262,",",--,PUNCT,3
263,',',PUNCT,3
264,Fanpost,Fanpost,NOUN,3
265,zu,zu,ADP,3
266,"""",--,PUNCT,3
267,Vegan-Trend,Vegan-Trend,ADV,3
268,:,--,PUNCT,3
269,Burger,Burger,NOUN,3
270,King,King,PROPN,3
271,will,wollen,AUX,3
272,auf,auf,ADP,3
273,pflanzliche,pflanzlich,ADJ,3
274,Pommes,Pommes,NOUN,3
275,umsteigen,umsteigen,VERB,3
276,"""",--,PUNCT,3
277,:,--,PUNCT,3
278,',',PUNCT,3
279,],],PROPN,3
0,[,[,PROPN,4
1,',',PUNCT,4
2,+,+,CCONJ,4
3,+,+,CCONJ,4
4,+,+,X,4
5,"""",--,PUNCT,4
6,Mein,mein,DET,4
7,Hund,Hund,NOUN,4
8,",",--,PUNCT,4
9,der,der,PRON,4
10,hat,haben,VERB,4
11,drei,drei,NUM,4
12,Zecken,Zeck,NOUN,4
13,...,--,PUNCT,4
14,"""",--,PUNCT,4
15,:,--,PUNCT,4
16,Herrchen,herrchen,NOUN,4
17,betritt,betreten,VERB,4
18,singend,singend,ADV,4
19,Tierarztpraxis,Tierarztpraxis,NOUN,4
20,+,+,CCONJ,4
21,+,+,CCONJ,4
22,+,+,CCONJ,4
23,\n,\n,NOUN,4
24,',--,PUNCT,4
25,",",--,PUNCT,4
26,',',PUNCT,4
27,+,+,CCONJ,4
28,+,+,X,4
29,+,+,CCONJ,4
30,Bier-Anja,Bier-Anja,NOUN,4
31,:,--,PUNCT,4
32,Alkoholikerin,Alkoholikerin,NOUN,4
33,züchtet,züchten,VERB,4
34,tropische,tropisch,ADJ,4
35,Fische,Fisch,NOUN,4
36,+,+,CCONJ,4
37,+,+,X,4
38,+,+,CCONJ,4
39,\n,\n,NOUN,4
40,',--,PUNCT,4
41,",",--,PUNCT,4
42,',',PUNCT,4
43,+,+,CCONJ,4
44,+,+,X,4
45,+,+,CCONJ,4
46,Kam,Kam,NOUN,4
47,von,von,ADP,4
48,ganz,ganz,ADV,4
49,unten,unten,ADV,4
50,:,--,PUNCT,4
51,Bergsteiger,Bergsteiger,NOUN,4
52,rülpst,rülpsen,VERB,4
53,auf,auf,ADP,4
54,Gipfel,Gipfel,NOUN,4
55,+,+,CCONJ,4
56,+,+,CCONJ,4
57,+,+,CCONJ,4
58,\n,\n,NOUN,4
59,',--,PUNCT,4
60,",",--,PUNCT,4
61,',',PUNCT,4
62,+,+,CCONJ,4
63,+,+,X,4
64,+,+,CCONJ,4
65,Bär-Geweih-See,Bär-Geweih-See,NOUN,4
66,:,--,PUNCT,4
67,Jäger,Jäger,NOUN,4
68,hat,haben,AUX,4
69,angeblich,angeblich,ADV,4
70,schon,schon,ADV,4
71,oft,oft,ADV,4
72,Raubtierhörner,Raubtierhörner,NOUN,4
73,aus,aus,ADP,4
74,dem,der,DET,4
75,Wasser,Wasser,NOUN,4
76,gezogen,ziehen,VERB,4
77,+,+,CCONJ,4
78,+,+,X,4
79,+,+,CCONJ,4
80,\n,\n,NOUN,4
81,',--,PUNCT,4
82,",",--,PUNCT,4
83,',',PUNCT,4
84,+,+,CCONJ,4
85,+,+,X,4
86,+,+,CCONJ,4
87,Tut,Tut,PROPN,4
88,gut,gut,ADV,4
89,:,--,PUNCT,4
90,Ordentlich,Ordentlich,ADV,4
91,ausgeführte,ausgeführt,ADJ,4
92,Hupenbetätigung,Hupenbetätigung,NOUN,4
93,+,+,CCONJ,4
94,+,+,CCONJ,4
95,+,+,CCONJ,4
96,\n,\n,NOUN,4
97,',--,PUNCT,4
98,",",--,PUNCT,4
99,',',PUNCT,4
100,+,+,CCONJ,4
101,+,+,X,4
102,+,+,CCONJ,4
103,Kart-Huhn,Kart-Huhn,PROPN,4
104,:,--,PUNCT,4
105,Comic,Comic,PROPN,4
106,zeigt,zeigen,VERB,4
107,Henne,Henn,NOUN,4
108,bei,bei,ADP,4
109,Autorennen,Autorenn,NOUN,4
110,+,+,CCONJ,4
111,+,+,CCONJ,4
112,+,+,CCONJ,4
113,\n,\n,NOUN,4
114,',--,PUNCT,4
115,",",--,PUNCT,4
116,',',PUNCT,4
117,+,+,CCONJ,4
118,+,+,X,4
119,+,+,CCONJ,4
120,Hanfdampf,Hanfdampf,NOUN,4
121,in,in,ADP,4
122,allen,aller,DET,4
123,Gassen,Gasse,NOUN,4
124,:,--,PUNCT,4
125,Lauterbach,Lauterbach,PROPN,4
126,feiert,feiern,VERB,4
127,Cannabis-Legalisierung,Cannabis-Legalisierung,NOUN,4
128,mit,mit,ADP,4
129,Kiffern,Kiffer,NOUN,4
130,in,in,ADP,4
131,der,der,DET,4
132,ganzen,ganz,ADJ,4
133,Stadt,Stadt,NOUN,4
134,+,+,CCONJ,4
135,+,+,CCONJ,4
136,+,+,CCONJ,4
137,tei,tei,NOUN,4
138,",",--,PUNCT,4
139,frcx,Frcx,NOUN,4
140,/,--,PUNCT,4
141,viv,viv,PROPN,4
142,",",--,PUNCT,4
143,sch,--,X,4
144,",",--,PUNCT,4
145,mta,mta,ADV,4
146,",",--,PUNCT,4
147,bfr,bfr,X,4
148,",",--,PUNCT,4
149,p2k,p2k,NOUN,4
150,",",--,PUNCT,4
151,ung\n,ung\n,NOUN,4
152,',--,PUNCT,4
153,",",--,PUNCT,4
154,',',PUNCT,4
155,Jetzt,jetzt,ADV,4
156,bestellen,bestellen,VERB,4
157,!,--,PUNCT,4
158,Die,der,DET,4
159,besten,gut,ADJ,4
160,Newsticker,Newsticker,NOUN,4
161,als,als,ADP,4
162,Buch,Buch,NOUN,4
163,(,--,PUNCT,4
164,nur,nur,ADV,4
165,"9,99","9,99",NUM,4
166,€,€,PROPN,4
167,):,):,PUNCT,4
168,Postillon-Shop,Postillon-Shop,X,4
169,',--,PUNCT,4
170,],],PROPN,4
0,[,[,PROPN,5
1,',',PUNCT,5
2,Außerdem,außerdem,ADV,5
3,in,in,ADP,5
4,dieser,dieser,DET,5
5,Ausgabe:\n,Ausgabe:\n,NOUN,5
6,',--,PUNCT,5
7,",",--,PUNCT,5
8,',',PUNCT,5
9,Wellness-Trick,Wellness-Trick,NOUN,5
10,:,--,PUNCT,5
11,So,so,ADV,5
12,hilft,helfen,VERB,5
13,Wasser,Wasser,NOUN,5
14,gegen,gegen,ADP,5
15,Durst,durst,NOUN,5
16,-,--,PUNCT,5
17,Seite,Seite,NOUN,5
18,29\n,29\n,NUM,5
19,',--,PUNCT,5
20,",",--,PUNCT,5
21,',',NUM,5
22,5,5,NUM,5
23,Lebensmittel,Lebensmittel,NOUN,5
24,",",--,PUNCT,5
25,die,der,PRON,5
26,Sie,sie,PRON,5
27,niemals,niemals,ADV,5
28,einfrieren,einfrieren,VERB,5
29,sollten,sollen,AUX,5
30,",",--,PUNCT,5
31,weil,weil,SCONJ,5
32,Sie,sie,PRON,5
33,sonst,sonst,ADV,5
34,der,der,DET,5
35,Fluch,Fluch,NOUN,5
36,des,der,DET,5
37,Pharao,Pharao,NOUN,5
38,trifft,treffen,VERB,5
39,-,--,PUNCT,5
40,Seite,Seite,NOUN,5
41,59\n,59\n,NUM,5
42,',--,PUNCT,5
43,",",--,PUNCT,5
44,',',PUNCT,5
45,Immer,immer,ADV,5
46,nur,nur,ADV,5
47,gutes,gut,ADJ,5
48,Karma,Karma,NOUN,5
49,haben,haben,VERB,5
50,–,--,PUNCT,5
51,schlecht,schlecht,ADV,5
52,fürs,für,ADP,5
53,Karma,Karma,PROPN,5
54,?,--,PUNCT,5
55,-,--,PUNCT,5
56,Seite,Seite,NOUN,5
57,74,74,NUM,5
58,Fotos,Foto,NOUN,5
59,:,--,PUNCT,5
60,Shutterstock,Shutterstock,PROPN,5
61,;,--,PUNCT,5
62,Biden,biden,VERB,5
63,:,--,PUNCT,5
64,Imago,Imago,PROPN,5
65,',--,PUNCT,5
66,],],PROPN,5
0,[,[,PROPN,6
1,',--,PUNCT,6
2,Berlin,Berlin,PROPN,6
3,(,--,PUNCT,6
4,dpo,dpo,PROPN,6
5,),--,PUNCT,6
6,-,--,PUNCT,6
7,Da,da,ADV,6
8,kann,können,AUX,6
9,man,man,PRON,6
10,nichts,nichts,PRON,6
11,machen,machen,VERB,6
12,:,--,PUNCT,6
13,Polizist,Polizist,NOUN,6
14,Jens,Jens,PROPN,6
15,Grabow,Grabow,PROPN,6
16,ist,sein,AUX,6
17,heute,heute,ADV,6
18,zu,zu,PART,6
19,spät,spät,ADV,6
20,zum,zu,ADP,6
21,Auf-Umwelt-Aktivistinnen-Knien,Auf-Umwelt-Aktivistinnen-Knien,NOUN,6
22,erschienen,erscheinen,VERB,6
23,",",--,PUNCT,6
24,weil,weil,SCONJ,6
25,er,er,PRON,6
26,unterwegs,unterwegs,ADV,6
27,von,von,ADP,6
28,protestierenden,protestierend,ADJ,6
29,Bauern,Bauer,NOUN,6
30,blockiert,blockieren,VERB,6
31,wurde.\n,Wurde.\n,NOUN,6
32,',--,PUNCT,6
33,",",--,PUNCT,6
34,',',PUNCT,6
35,"""",--,PUNCT,6
36,Das,der,PRON,6
37,ist,sein,AUX,6
38,schon,schon,ADV,6
39,ärgerlich,ärgerlich,ADV,6
40,!,--,PUNCT,6
41,"""",--,PUNCT,6
42,",",--,PUNCT,6
43,beklagt,beklagen,VERB,6
44,sich,sich,PRON,6
45,der,der,DET,6
46,34-Jährige,34-Jährige,NOUN,6
47,frustriert,frustrieren,VERB,6
48,.,--,PUNCT,6
49,"""",--,PUNCT,6
50,Ich,ich,PRON,6
51,wäre,sein,AUX,6
52,auch,auch,ADV,6
53,total,total,ADV,6
54,gerne,gerne,ADV,6
55,dabeigewesen,dabeisein,VERB,6
56,",",--,PUNCT,6
57,als,als,SCONJ,6
58,es,es,PRON,6
59,darum,darum,ADV,6
60,ging,gehen,VERB,6
61,",",--,PUNCT,6
62,martialisch,martialisch,ADV,6
63,auf,auf,ADP,6
64,den,der,DET,6
65,Köpfen,Kopf,NOUN,6
66,und,und,CCONJ,6
67,Hälsen,Hälse,NOUN,6
68,von,von,ADP,6
69,keinerlei,keinerlei,DET,6
70,Gegenwehr,Gegenwehr,NOUN,6
71,zeigenden,zeigend,ADJ,6
72,Teenagern,Teenager,NOUN,6
73,zu,zu,PART,6
74,knien,knien,VERB,6
75,",",--,PUNCT,6
76,die,der,PRON,6
77,irgendwas,irgendwas,PRON,6
78,mit,mit,ADP,6
79,abwaschbarer,abwaschbar,ADJ,6
80,Farbe,Farbe,NOUN,6
81,beschmiert,beschmieren,VERB,6
82,"haben.""\n","Haben.""\n",PROPN,6
83,',--,PUNCT,6
84,",",--,PUNCT,6
85,',--,PUNCT,6
86,Doch,doch,CCONJ,6
87,leider,leider,ADV,6
88,geriet,geraten,VERB,6
89,Grabow,Grabow,PROPN,6
90,in,in,ADP,6
91,einen,ein,DET,6
92,Stau,Stau,NOUN,6
93,",",--,PUNCT,6
94,der,der,PRON,6
95,von,von,ADP,6
96,protestierenden,protestierend,ADJ,6
97,Landwirten,Landwirt,NOUN,6
98,verursacht,verursachen,VERB,6
99,wurde,werden,AUX,6
100,",",--,PUNCT,6
101,die,der,PRON,6
102,die,der,DET,6
103,B5,B5,PROPN,6
104,bei,bei,ADP,6
105,Berlin,Berlin,PROPN,6
106,mit,mit,ADP,6
107,Mist,Mist,NOUN,6
108,und,und,CCONJ,6
109,Baumstämmen,Baumstämmen,NOUN,6
110,blockiert,blockieren,VERB,6
111,haben.\n,Haben.\n,NOUN,6
112,',--,PUNCT,6
113,",",--,PUNCT,6
114,',',PUNCT,6
115,"""",--,PUNCT,6
116,Ja,ja,PART,6
117,",",--,PUNCT,6
118,da,da,ADV,6
119,kannste,kannsen,ADJ,6
120,leider,leider,ADV,6
121,nix,nix,PRON,6
122,machen,machen,VERB,6
123,"""",--,PUNCT,6
124,",",--,PUNCT,6
125,so,so,ADV,6
126,der,der,DET,6
127,Polizist,Polizist,NOUN,6
128,.,--,PUNCT,6
129,"""",--,PUNCT,6
130,Wenn,wenn,SCONJ,6
131,die,der,DET,6
132,Bauern,Bauer,NOUN,6
133,da,da,ADV,6
134,blockieren,blockieren,VERB,6
135,und,und,CCONJ,6
136,andere,anderer,ADJ,6
137,Verkehrsteilnehmer,Verkehrsteilnehmer,NOUN,6
138,gefährden,gefährden,VERB,6
139,",",--,PUNCT,6
140,können,können,AUX,6
141,wir,wir,PRON,6
142,nur,nur,ADV,6
143,zuschauen,zuschauen,VERB,6
144,.,--,PUNCT,6
145,Mehr,mehr,ADV,6
146,kann,können,AUX,6
147,man,man,PRON,6
148,echt,echt,ADV,6
149,nicht,nicht,PART,6
150,"erwarten.""\n","erwarten.""\n",PROPN,6
151,',--,PUNCT,6
152,",",--,PUNCT,6
153,',',PUNCT,6
154,Trotzdem,trotzdem,ADV,6
155,findet,finden,VERB,6
156,er,er,PRON,6
157,es,es,PRON,6
158,bitter,bitter,ADV,6
159,",",--,PUNCT,6
160,dass,dass,SCONJ,6
161,er,er,PRON,6
162,den,der,DET,6
163,Einsatz,Einsatz,NOUN,6
164,gegen,gegen,ADP,6
165,die,der,DET,6
166,Umweltaktivisten,Umweltaktivist,NOUN,6
167,verpasst,verpassen,VERB,6
168,hat,haben,AUX,6
169,.,--,PUNCT,6
170,"""",--,PUNCT,6
171,Meine,mein,DET,6
172,Kollegen,Kollege,NOUN,6
173,hatten,haben,AUX,6
174,jetzt,jetzt,ADV,6
175,Spaß,Spaß,NOUN,6
176,ohne,ohne,ADP,6
177,mich,mich,PRON,6
178,.,--,PUNCT,6
179,Wo,wo,ADV,6
180,lasse,lassen,VERB,6
181,ich,ich,PRON,6
182,denn,denn,ADV,6
183,dann,dann,ADV,6
184,heute,heute,ADV,6
185,meinen,mein,DET,6
186,Frust,Frust,NOUN,6
187,"raus?""\n","raus?""\n",X,6
188,',--,PUNCT,6
189,",",--,PUNCT,6
190,',',PUNCT,6
191,Er,er,PRON,6
192,steigt,steigen,VERB,6
193,aus,aus,ADP,6
194,und,und,CCONJ,6
195,läuft,laufen,VERB,6
196,nach,nach,ADP,6
197,vorne,vorne,ADV,6
198,zu,zu,ADP,6
199,den,der,DET,6
200,Bauern,Bauer,NOUN,6
201,",",--,PUNCT,6
202,die,der,PRON,6
203,euphorisch,euphorisch,ADV,6
204,vor,vor,ADP,6
205,brennenden,brennend,ADJ,6
206,Barrikaden,Barrikade,NOUN,6
207,tanzen,tanzen,VERB,6
208,",",--,PUNCT,6
209,während,während,SCONJ,6
210,sie,sie,PRON,6
211,Jauche,Jauche,NOUN,6
212,auf,auf,ADP,6
213,die,der,DET,6
214,Straße,Straße,NOUN,6
215,laufen,laufen,VERB,6
216,lassen,lassen,VERB,6
217,:,--,PUNCT,6
218,"""",--,PUNCT,6
219,Hallo,Hallo,PROPN,6
220,",",--,PUNCT,6
221,die,der,DET,6
222,Herren,Herr,NOUN,6
223,.,--,PUNCT,6
224,Sie,sie,PRON,6
225,haben,haben,VERB,6
226,nicht,nicht,PART,6
227,zufällig,zufällig,ADV,6
228,irgendwelche,irgendwelch,DET,6
229,Umweltaktivisten,Umweltaktivist,NOUN,6
230,gesehen,sehen,VERB,6
231,",",--,PUNCT,6
232,die,der,PRON,6
233,blockieren,blockieren,VERB,6
234,oder,oder,CCONJ,6
235,was,was,PRON,6
236,mit,mit,ADP,6
237,Farbe,Farbe,NOUN,6
238,beschmieren,beschmieren,VERB,6
239,oder,oder,CCONJ,6
240,so,so,ADV,6
241,?,--,PUNCT,6
242,Nein,nein,PART,6
243,?,--,PUNCT,6
244,Ok,ok,PROPN,6
245,",",--,PUNCT,6
246,schade,schade,ADV,6
247,.,--,PUNCT,6
248,Dann,dann,ADV,6
249,will,wollen,AUX,6
250,ich,ich,PRON,6
251,nicht,nicht,PART,6
252,weiter,weiter,ADV,6
253,stören,stören,VERB,6
254,.,--,PUNCT,6
255,Schönen,schön,NOUN,6
256,Tag,Tag,NOUN,6
257,noch,noch,ADV,6
258,!,--,PUNCT,6
259,"""",--,PUNCT,6
260,ssi,ssi,PROPN,6
261,",",--,PUNCT,6
262,dan,dan,NOUN,6
263,;,--,PUNCT,6
264,Foto,Foto,NOUN,6
265,Stau,Stau,NOUN,6
266,:,--,PUNCT,6
267,Shutterstock,Shutterstock,PROPN,6
268,",",--,PUNCT,6
269,Foto,Foto,NOUN,6
270,Polizist+Aktivistin,Polizist+Aktivistin,NOUN,6
271,:,--,PUNCT,6
272,Stefan,Stefan,PROPN,6
273,Müller,Müller,PROPN,6
274,(,--,PUNCT,6
275,PIC,PIC,PROPN,6
276,ONE,ONE,PROPN,6
277,),--,PUNCT,6
278,',',PUNCT,6
279,],],PROPN,6
0,[,[,PROPN,7
1,',--,PUNCT,7
2,Stuttgart,Stuttgart,PROPN,7
3,(,--,PUNCT,7
4,dpo,dpo,PROPN,7
5,),--,PUNCT,7
6,-,--,PUNCT,7
7,Es,es,PRON,7
8,ist,sein,AUX,7
9,einer,einer,PRON,7
10,der,der,DET,7
11,größten,groß,ADJ,7
12,Werbedeals,Werbedeal,NOUN,7
13,in,in,ADP,7
14,der,der,DET,7
15,Geschichte,Geschichte,NOUN,7
16,der,der,DET,7
17,Bundesrepublik,Bundesrepublik,NOUN,7
18,:,--,PUNCT,7
19,Der,der,DET,7
20,Stuttgarter,Stuttgarter,ADJ,7
21,Fahrzeughersteller,Fahrzeughersteller,NOUN,7
22,Mercedes-Benz,Mercedes-Benz,PROPN,7
23,hat,haben,AUX,7
24,sich,sich,PRON,7
25,heute,heute,ADV,7
26,mit,mit,ADP,7
27,einem,ein,DET,7
28,Konsortium,Konsortium,NOUN,7
29,der,der,DET,7
30,acht,acht,NUM,7
31,größten,groß,ADJ,7
32,Windstrom-Produzenten,windstrom-Produzente,NOUN,7
33,in,in,ADP,7
34,Deutschland,Deutschland,PROPN,7
35,auf,auf,ADP,7
36,eine,ein,DET,7
37,langfristige,langfristig,ADJ,7
38,Werbepartnerschaft,Werbepartnerschaft,NOUN,7
39,geeinigt,einigen,VERB,7
40,.,--,PUNCT,7
41,Es,es,PRON,7
42,geht,gehen,VERB,7
43,um,um,ADP,7
44,Milliarden,Milliarde,NOUN,7
45,Euro.\n,Euro.\n,NOUN,7
46,',--,PUNCT,7
47,",",--,PUNCT,7
48,',--,PUNCT,7
49,Der,der,DET,7
50,Deal,Deal,PROPN,7
51,sieht,sehen,VERB,7
52,vor,vor,ADP,7
53,",",--,PUNCT,7
54,dass,dass,SCONJ,7
55,der,der,DET,7
56,Großteil,Großteil,NOUN,7
57,der,der,DET,7
58,knapp,knapp,ADV,7
59,30.000,30.000,NUM,7
60,Windräder,Windräder,NOUN,7
61,in,in,ADP,7
62,Deutschland,Deutschland,PROPN,7
63,an,an,ADP,7
64,der,der,DET,7
65,Spitze,Spitze,NOUN,7
66,der,der,DET,7
67,Rotorblätter,Rotorblätter,NOUN,7
68,um,um,ADP,7
69,einen,ein,DET,7
70,Außenring,Außenring,NOUN,7
71,erweitert,erweitern,VERB,7
72,werden,werden,AUX,7
73,soll,sollen,AUX,7
74,.,--,PUNCT,7
75,Laut,laut,ADP,7
76,Betreiberangaben,Betreiberangabe,NOUN,7
77,zieht,ziehen,VERB,7
78,dieser,dieser,DET,7
79,einfache,einfach,ADJ,7
80,Umbau,Umbau,NOUN,7
81,",",--,PUNCT,7
82,der,der,PRON,7
83,in,in,ADP,7
84,den,der,DET,7
85,kommenden,kommend,ADJ,7
86,Wochen,Woche,NOUN,7
87,bei,bei,ADP,7
88,Windrädern,Windräder,NOUN,7
89,auf,auf,ADP,7
90,dem,der,DET,7
91,gesamten,gesamt,ADJ,7
92,Bundesgebiet,Bundesgebiet,NOUN,7
93,durchgeführt,durchführen,VERB,7
94,werden,werden,AUX,7
95,soll,sollen,AUX,7
96,",",--,PUNCT,7
97,nur,nur,ADV,7
98,geringe,gering,ADJ,7
99,Performance-Einbußen,Performance-Einbußen,NOUN,7
100,von,von,ADP,7
101,maximal,maximal,ADV,7
102,10,10,NUM,7
103,Prozent,Prozent,NOUN,7
104,nach,nach,ADP,7
105,sich.\n,Sich.\n,NOUN,7
106,',--,PUNCT,7
107,",",--,PUNCT,7
108,',',PUNCT,7
109,"""",--,PUNCT,7
110,Die,der,DET,7
111,Aerodynamik,Aerodynamik,NOUN,7
112,unserer,unser,DET,7
113,Windräder,Windräd,NOUN,7
114,wird,werden,AUX,7
115,dabei,dabei,ADV,7
116,nur,nur,ADV,7
117,unwesentlich,unwesentlich,ADV,7
118,beeinträchtigt,beeinträchtigen,VERB,7
119,"""",--,PUNCT,7
120,",",--,PUNCT,7
121,so,so,ADV,7
122,heißt,heißen,VERB,7
123,es,es,PRON,7
124,in,in,ADP,7
125,einem,ein,DET,7
126,Statement,Statement,NOUN,7
127,der,der,DET,7
128,Betreiber.\n,Betreiber.\n,PROPN,7
129,',--,PUNCT,7
130,",",--,PUNCT,7
131,',',PUNCT,7
132,Vonseiten,Vonseit,NOUN,7
133,der,der,DET,7
134,beiden,beide,DET,7
135,Vertragsparteien,Vertragsparteie,NOUN,7
136,spricht,sprechen,VERB,7
137,man,man,PRON,7
138,bei,bei,ADP,7
139,der,der,DET,7
140,Vereinbarung,Vereinbarung,NOUN,7
141,von,von,ADP,7
142,einer,ein,DET,7
143,echten,echt,ADJ,7
144,Win-Win-Situation,Win-Win-Situation,NOUN,7
145,.,--,PUNCT,7
146,Während,während,SCONJ,7
147,die,der,DET,7
148,Windradbetreiber,Windradbetreiber,NOUN,7
149,sich,sich,PRON,7
150,über,über,ADP,7
151,hohe,hoch,ADJ,7
152,Werbeeinnahmen,Werbeeinnahmen,NOUN,7
153,freuen,freuen,VERB,7
154,dürfen,dürfen,AUX,7
155,",",--,PUNCT,7
156,erhöht,erhöhen,VERB,7
157,sich,sich,PRON,7
158,die,der,DET,7
159,Sichtbarkeit,Sichtbarkeit,NOUN,7
160,von,von,ADP,7
161,Mercedes,Mercedes,PROPN,7
162,und,und,CCONJ,7
163,seinem,sein,DET,7
164,Markenlogo,Markenlogo,NOUN,7
165,um,um,ADP,7
166,sagenhafte,sagenhaft,ADJ,7
167,4576,4576,NUM,7
168,Prozent.\n,Prozent.\n,NOUN,7
169,',',PUNCT,7
170,",",--,PUNCT,7
171,',',PUNCT,7
172,"""",--,PUNCT,7
173,Gleichzeitig,gleichzeitig,ADV,7
174,hilft,helfen,VERB,7
175,es,es,PRON,7
176,dem,der,DET,7
177,grünen,grün,ADJ,7
178,Image,Image,NOUN,7
179,unseres,unser,DET,7
180,Unternehmens,Unternehmen,NOUN,7
181,und,und,CCONJ,7
182,begleitet,begleiten,VERB,7
183,den,der,DET,7
184,Ausbau,Ausbau,NOUN,7
185,unseres,unser,DET,7
186,Elektroauto-Segments,Elektroauto-Segment,NOUN,7
187,thematisch,thematisch,ADV,7
188,"""",--,PUNCT,7
189,",",--,PUNCT,7
190,so,so,ADV,7
191,Mercedes-PR-Managerin,Mercedes-PR-Managerin,NOUN,7
192,Tina,Tina,PROPN,7
193,Staufe.\n,Staufe.\n,PROPN,7
